Date,1 Week,1 Month,2 Months,3 Months,6 Months
2009-01-27,3.81,3.64,3.68,3.72,3.47
2009-01-28,3.79,3.62,3.66,3.77,3.51
2009-01-29,3.78,3.6,3.65,3.77,3.42
2009-01-30,3.65,3.45,3.5,3.56,3.2
2009-02-02,3.38,3.35,3.27,3.33,3.11
2009-02-03,3.36,3.32,3.39,3.45,3.12
2009-02-04,3.25,3.26,3.35,3.44,3.05
2009-02-05,3.29,3.54,3.52,3.68,3.45
2009-02-06,3.54,3.59,3.53,3.69,3.44
2009-02-09,3.52,3.62,3.59,3.72,3.44
2009-02-10,3.42,3.65,3.56,3.7,3.38
2009-02-11,3.4,3.57,3.43,3.56,3.27
2009-02-12,3.34,3.51,3.38,3.41,3.17
2009-02-13,3.17,3.45,3.42,3.46,3.22
2009-02-16,3.2,3.41,3.36,3.41,3.2
2009-02-17,3.17,3.44,3.45,3.53,3.23
2009-02-18,3.16,3.4,3.45,3.52,3.25
2009-02-19,3.2,3.51,3.53,3.63,3.3
2009-02-20,3.18,3.43,3.5,3.56,3.26
2009-02-23,3.24,3.48,3.45,3.56,3.29
2009-02-24,3.24,3.4,3.41,3.42,3.2
2009-02-25,3.13,3.1,3.12,3.21,3.04
2009-02-26,3.11,3.18,3.12,3.22,3.03
2009-02-27,2.92,3.0,3.08,3.15,3.02
2009-03-02,2.75,2.89,3.03,3.1,2.97
2009-03-03,2.75,2.8,2.96,3.12,2.99
2009-03-04,2.79,3.07,3.06,3.13,3.09
2009-03-05,2.82,3.11,3.15,3.21,3.13
2009-03-06,2.84,3.13,3.18,3.19,3.09
2009-03-09,2.89,3.07,3.1,3.06,2.99
2009-03-10,2.91,3.11,3.12,3.11,2.99
2009-03-11,2.9,3.18,3.18,3.22,3.09
2009-03-12,2.9,3.11,3.19,3.26,3.08
2009-03-13,2.96,3.13,3.23,3.31,3.1
2009-03-16,2.88,2.97,3.23,3.27,3.06
2009-03-17,2.91,2.93,3.13,3.2,3.09
2009-03-18,2.96,3.01,3.14,3.27,3.13
2009-03-19,3.01,3.04,3.12,3.31,3.11
2009-03-20,2.99,3.04,3.23,3.38,3.2
2009-03-23,3.0,3.06,3.19,3.36,3.14
2009-03-24,2.77,2.94,3.03,3.2,3.05
2009-03-25,2.61,2.9,3.01,3.2,3.04
2009-03-26,2.61,2.83,2.89,2.96,2.78
2009-03-27,2.6,2.87,2.9,2.98,2.78
2009-03-30,2.56,2.81,2.88,2.97,2.77
2009-03-31,2.34,2.88,2.89,2.97,2.77
2009-04-01,2.63,2.98,2.92,2.99,2.8
2009-04-02,2.7,3.04,2.92,3.0,2.8
2009-04-03,2.81,3.02,2.95,3.05,2.88
2009-04-06,2.79,2.95,2.93,2.99,2.92
2009-04-07,2.79,2.94,2.93,2.99,2.95
2009-04-08,2.84,2.91,2.96,3.06,2.99
2009-04-09,,,,,
2009-04-10,,,,,
2009-04-13,,,,,
2009-04-14,2.73,2.57,2.75,2.93,2.8
2009-04-15,2.72,2.6,2.75,2.93,2.82
2009-04-16,2.53,2.56,2.67,2.82,2.83
2009-04-17,2.47,2.52,2.62,2.83,2.79
2009-04-20,2.63,2.57,2.67,2.82,2.76
2009-04-21,2.55,2.38,2.59,2.77,2.76
2009-04-22,2.4,2.46,2.62,2.81,2.8
2009-04-23,2.86,2.6,2.68,2.86,2.84
2009-04-24,2.85,2.56,2.66,2.84,2.87
2009-04-27,2.72,2.5,2.59,2.74,2.84
2009-04-28,2.59,2.4,2.56,2.67,2.82
2009-04-29,2.46,2.44,2.63,2.74,2.84
2009-04-30,2.52,2.47,2.63,2.76,2.86
2009-05-01,,,,,
2009-05-04,2.59,2.41,2.62,2.75,2.83
2009-05-05,2.49,2.3,2.46,2.63,2.69
2009-05-06,2.21,2.34,2.44,2.58,2.68
2009-05-07,2.2,2.23,2.33,2.52,2.66
2009-05-08,2.05,2.24,2.35,2.53,2.65
2009-05-11,2.04,2.17,2.35,2.53,2.64
2009-05-12,1.82,2.02,2.2,2.41,2.52
2009-05-13,1.89,2.02,2.19,2.39,2.54
2009-05-14,1.87,2.01,2.17,2.44,2.59
2009-05-15,1.96,2.0,2.19,2.36,2.55
2009-05-18,1.95,1.92,2.16,2.31,2.53
2009-05-19,1.89,1.99,2.14,2.28,2.47
2009-05-20,1.93,2.0,2.12,2.33,2.47
2009-05-21,,,,,
2009-05-22,2.02,1.95,2.09,2.24,2.43
2009-05-25,1.98,1.93,2.11,2.25,2.45
2009-05-26,1.96,1.93,2.1,2.21,2.41
2009-05-27,1.95,1.93,2.09,2.2,2.35
2009-05-28,1.99,2.0,2.12,2.26,2.42
2009-05-29,2.04,2.05,2.16,2.31,2.47
2009-06-01,,,,,
2009-06-02,2.12,2.04,2.2,2.35,2.5
2009-06-03,2.12,2.05,2.18,2.33,2.47
2009-06-04,2.11,2.07,2.15,2.31,2.41
2009-06-05,2.11,2.08,2.13,2.27,2.41
2009-06-08,2.06,2.03,2.12,2.26,2.38
2009-06-09,2.04,2.01,2.12,2.24,2.39
2009-06-10,2.08,1.99,2.05,2.18,2.33
2009-06-11,1.99,1.86,1.95,2.13,2.31
2009-06-12,2.04,1.85,1.95,2.11,2.35
2009-06-15,1.97,1.85,1.98,2.12,2.23
2009-06-16,1.83,1.84,1.95,2.15,2.29
2009-06-17,1.84,1.86,1.95,2.13,2.4
2009-06-18,1.69,1.72,1.78,1.96,2.18
2009-06-19,1.69,1.74,1.79,1.96,2.25
2009-06-22,1.68,1.74,1.8,1.95,2.21
2009-06-23,1.65,1.77,1.83,1.96,2.22
2009-06-24,1.67,1.77,1.84,1.95,2.24
2009-06-25,1.68,1.78,1.81,1.97,2.24
2009-06-26,1.66,1.78,1.81,1.95,2.21
2009-06-29,1.66,1.8,1.85,1.96,2.22
2009-06-30,1.66,1.79,1.85,1.96,2.18
2009-07-01,1.63,1.78,1.83,1.94,2.19
2009-07-02,1.67,1.73,1.78,1.91,2.19
2009-07-03,1.62,1.63,1.74,1.81,2.19
2009-07-06,1.61,1.64,1.75,1.82,2.19
2009-07-07,1.6,1.68,1.76,1.82,2.18
2009-07-08,1.59,1.69,1.75,1.82,2.19
2009-07-09,1.63,1.71,1.76,1.88,2.19
2009-07-10,1.63,1.72,1.8,1.92,2.19
2009-07-13,1.59,1.67,1.82,1.91,2.2
2009-07-14,1.59,1.68,1.78,1.88,2.15
2009-07-15,1.6,1.7,1.79,1.87,2.16
2009-07-16,1.6,1.67,1.77,1.87,2.18
2009-07-17,1.6,1.65,1.77,1.88,2.18
2009-07-20,1.6,1.62,1.77,1.87,2.19
2009-07-21,1.61,1.64,1.77,1.89,2.2
2009-07-22,1.61,1.66,1.77,1.88,2.2
2009-07-23,1.62,1.67,1.76,1.9,2.23
2009-07-24,1.62,1.66,1.8,1.88,2.21
2009-07-27,1.61,1.64,1.8,1.87,2.22
2009-07-28,1.61,1.65,1.78,1.86,2.22
2009-07-29,1.61,1.64,1.77,1.84,2.22
2009-07-30,1.6,1.63,1.75,1.83,2.2
2009-07-31,1.56,1.59,1.75,1.81,2.19
2009-08-03,1.65,1.57,1.76,1.83,2.2
2009-08-04,1.63,1.57,1.72,1.81,2.18
2009-08-05,1.59,1.57,1.72,1.76,2.19
2009-08-06,1.58,1.55,1.65,1.75,2.14
2009-08-07,1.54,1.51,1.65,1.74,2.11
2009-08-10,1.57,1.54,1.69,1.79,2.12
2009-08-11,1.56,1.57,1.71,1.79,2.11
2009-08-12,1.56,1.57,1.69,1.77,2.07
2009-08-13,1.62,1.64,1.75,1.88,2.31
2009-08-14,1.66,1.64,1.76,1.88,2.29
2009-08-17,1.6,1.61,1.78,1.9,2.29
2009-08-18,1.62,1.62,1.79,1.93,2.36
2009-08-19,1.6,1.64,1.77,1.9,2.32
2009-08-20,1.62,1.69,1.79,1.93,2.35
2009-08-21,1.64,1.71,1.82,1.95,2.39
2009-08-24,1.73,1.64,1.82,1.96,2.37
2009-08-25,1.73,1.63,1.79,1.96,2.38
2009-08-26,1.66,1.65,1.78,1.98,2.42
2009-08-27,1.63,1.66,1.8,1.99,2.45
2009-08-28,1.72,1.67,1.78,1.99,2.43
2009-08-31,1.67,1.66,1.78,1.98,2.46
2009-09-01,1.68,1.63,1.8,1.99,2.43
2009-09-02,1.65,1.64,1.77,1.95,2.38
2009-09-03,1.73,1.68,1.78,1.96,2.38
2009-09-04,1.68,1.66,1.78,1.96,2.34
2009-09-07,1.65,1.67,1.79,1.96,2.36
2009-09-08,1.66,1.64,1.8,1.98,2.44
2009-09-09,1.65,1.65,1.79,1.97,2.44
2009-09-10,1.59,1.63,1.74,1.91,2.41
2009-09-11,1.61,1.64,1.75,1.91,2.4
2009-09-14,1.58,1.61,1.75,1.88,2.35
2009-09-15,1.56,1.59,1.76,1.89,2.36
2009-09-16,1.59,1.62,1.76,1.89,2.35
2009-09-17,1.59,1.62,1.73,1.9,2.36
2009-09-18,1.57,1.58,1.72,1.87,2.34
2009-09-21,1.57,1.59,1.73,1.88,2.34
2009-09-22,1.57,1.58,1.75,1.87,2.38
2009-09-23,1.59,1.57,1.76,1.92,2.42
2009-09-24,1.59,1.6,1.76,1.96,2.45
2009-09-25,1.54,1.58,1.77,1.96,2.47
2009-09-28,1.57,1.57,1.77,1.94,2.44
2009-09-29,1.58,1.56,1.77,1.92,2.43
2009-09-30,1.59,1.58,1.79,1.94,2.45
2009-10-01,1.53,1.59,1.78,1.97,2.51
2009-10-02,1.59,1.59,1.76,1.97,2.51
2009-10-05,1.6,1.6,1.8,1.97,2.51
2009-10-06,1.61,1.67,1.85,1.99,2.54
2009-10-07,1.62,1.68,1.85,2.01,2.54
2009-10-08,1.69,1.74,1.87,2.02,2.53
2009-10-09,1.61,1.73,1.87,2.02,2.53
2009-10-12,1.6,1.68,1.84,2.0,2.45
2009-10-13,1.61,1.68,1.8,1.96,2.46
2009-10-14,1.63,1.75,1.84,2.02,2.49
2009-10-15,1.63,1.77,1.88,2.06,2.54
2009-10-16,1.56,1.77,1.9,2.05,2.53
2009-10-19,1.56,1.8,1.93,2.08,2.55
2009-10-20,1.63,1.83,1.92,2.1,2.57
2009-10-21,1.62,1.84,1.92,2.08,2.54
2009-10-22,1.7,1.82,1.92,2.11,2.57
2009-10-23,1.81,1.85,1.94,2.11,2.56
2009-10-26,1.74,1.83,1.94,2.09,2.54
2009-10-27,1.77,1.81,1.91,2.07,2.49
2009-10-28,1.84,1.8,1.88,2.05,2.46
2009-10-29,1.83,1.82,1.87,1.99,2.41
2009-10-30,1.84,1.81,1.89,2.01,2.41
2009-11-02,1.79,1.8,1.89,2.01,2.44
2009-11-03,1.86,1.72,1.86,2.0,2.4
2009-11-04,1.83,1.78,1.89,2.02,2.46
2009-11-05,1.84,1.8,1.89,2.06,2.49
2009-11-06,1.84,1.8,1.92,2.08,2.49
2009-11-09,1.87,1.79,1.95,2.09,2.53
2009-11-10,1.84,1.77,1.94,2.07,2.5
2009-11-11,1.83,1.76,1.91,2.04,2.48
2009-11-12,1.78,1.77,1.92,2.07,2.48
2009-11-13,1.78,1.76,1.92,2.06,2.51
2009-11-16,1.77,1.77,1.92,2.06,2.5
2009-11-17,1.74,1.76,1.94,2.08,2.49
2009-11-18,1.78,1.77,1.94,2.06,2.46
2009-11-19,1.76,1.8,1.9,2.05,2.43
2009-11-20,1.78,1.74,1.89,2.02,2.44
2009-11-23,1.79,1.78,1.92,2.05,2.44
2009-11-24,1.85,1.82,1.92,2.04,2.43
2009-11-25,1.81,1.85,1.93,2.04,2.42
2009-11-26,1.8,1.84,1.93,2.05,2.43
2009-11-27,1.78,1.77,1.89,2.01,2.37
2009-11-30,1.76,1.8,1.91,2.04,2.39
2009-12-01,1.77,1.83,1.91,2.03,2.4
2009-12-02,1.79,1.83,1.93,2.04,2.42
2009-12-03,1.81,1.86,1.94,2.06,2.41
2009-12-04,1.8,1.86,1.94,2.06,2.41
2009-12-07,1.76,1.81,1.9,2.02,2.39
2009-12-08,1.75,1.82,1.91,2.03,2.4
2009-12-09,1.77,1.83,1.89,2.02,2.4
2009-12-10,1.77,1.86,1.93,2.05,2.44
2009-12-11,1.85,1.86,1.95,2.05,2.46
2009-12-14,1.84,1.84,1.95,2.05,2.46
2009-12-15,1.79,1.83,1.93,2.01,2.44
2009-12-16,1.81,1.85,1.93,2.03,2.45
2009-12-17,1.96,1.95,2.01,2.09,2.52
2009-12-18,1.94,1.94,2.02,2.11,2.53
2009-12-21,1.99,1.93,2.03,2.1,2.54
2009-12-22,2.0,1.96,2.05,2.13,2.54
2009-12-23,1.89,1.91,2.04,2.12,2.52
2009-12-24,,,,,
2009-12-25,,,,,
2009-12-28,1.86,1.96,2.06,2.15,2.55
2009-12-29,1.87,1.94,2.05,2.15,2.56
2009-12-30,1.94,1.94,2.05,2.17,2.56
2009-12-31,1.91,1.96,2.07,2.19,2.58
2010-01-01,,,,,
2010-01-04,1.96,1.97,2.07,2.2,2.6
2010-01-05,1.92,1.94,2.06,2.18,2.6
2010-01-06,1.92,1.95,2.09,2.19,2.63
2010-01-07,1.95,1.99,2.1,2.22,2.63
2010-01-08,2.07,2.0,2.11,2.22,2.64
2010-01-11,2.11,2.02,2.12,2.26,2.67
2010-01-12,2.1,2.04,2.12,2.25,2.68
2010-01-13,2.09,2.06,2.13,2.25,2.68
2010-01-14,2.11,2.05,2.15,2.26,2.7
2010-01-15,2.06,2.05,2.12,2.25,2.66
2010-01-18,2.08,2.06,2.15,2.28,2.69
2010-01-19,2.06,2.04,2.14,2.27,2.66
2010-01-20,2.01,2.06,2.14,2.27,2.67
2010-01-21,2.02,2.07,2.13,2.26,2.68
2010-01-22,2.03,2.07,2.14,2.29,2.69
2010-01-25,2.01,2.06,2.11,2.27,2.69
2010-01-26,2.12,2.08,2.12,2.25,2.68
2010-01-27,2.13,2.09,2.13,2.28,2.7
2010-01-28,2.14,2.08,2.11,2.28,2.69
2010-01-29,2.08,2.05,2.12,2.26,2.68
2010-02-01,2.08,2.06,2.13,2.27,2.68
2010-02-02,2.14,2.05,2.12,2.25,2.7
2010-02-03,2.12,2.05,2.14,2.27,2.69
2010-02-04,1.98,2.0,2.11,2.2,2.63
2010-02-05,2.02,1.97,2.08,2.19,2.6
2010-02-08,2.04,2.0,2.08,2.23,2.61
2010-02-09,2.03,2.0,2.08,2.23,2.63
2010-02-10,2.06,2.02,2.11,2.24,2.64
2010-02-11,2.13,2.01,2.12,2.29,2.61
2010-02-12,2.04,2.0,2.1,2.27,2.6
2010-02-15,2.05,2.0,2.11,2.29,2.65
2010-02-16,2.03,1.99,2.13,2.32,2.65
2010-02-17,2.04,2.01,2.15,2.33,2.67
2010-02-18,2.03,2.0,2.11,2.29,2.62
2010-02-19,2.06,1.98,2.09,2.27,2.6
2010-02-22,2.03,2.0,2.11,2.3,2.63
2010-02-23,2.05,2.01,2.13,2.31,2.64
2010-02-24,2.04,2.02,2.13,2.32,2.63
2010-02-25,2.03,2.02,2.13,2.3,2.63
2010-02-26,2.04,2.02,2.13,2.29,2.62
2010-03-01,2.05,2.01,2.11,2.28,2.6
2010-03-02,2.03,2.03,2.12,2.29,2.61
2010-03-03,2.04,2.06,2.13,2.3,2.64
2010-03-04,2.05,2.03,2.13,2.31,2.66
2010-03-05,2.02,2.03,2.14,2.32,2.63
2010-03-08,2.04,2.03,2.15,2.32,2.64
2010-03-09,2.02,2.01,2.12,2.31,2.63
2010-03-10,2.02,2.03,2.14,2.32,2.64
2010-03-11,2.04,2.04,2.14,2.34,2.66
2010-03-12,2.05,2.06,2.16,2.34,2.65
2010-03-15,2.01,2.03,2.15,2.31,2.64
2010-03-16,1.98,2.0,2.09,2.28,2.61
2010-03-17,1.99,2.01,2.12,2.29,2.65
2010-03-18,1.95,2.01,2.09,2.3,2.65
2010-03-19,1.94,1.96,2.11,2.29,2.63
2010-03-22,1.97,1.98,2.11,2.29,2.62
2010-03-23,1.91,2.0,2.11,2.29,2.61
2010-03-24,2.0,2.02,2.12,2.3,2.63
2010-03-25,1.94,1.92,2.08,2.26,2.61
2010-03-26,1.9,1.93,2.08,2.26,2.63
2010-03-29,1.94,1.94,2.11,2.29,2.66
2010-03-30,2.01,1.97,2.14,2.31,2.67
2010-03-31,2.13,2.03,2.18,2.34,2.67
2010-04-01,,,,,
2010-04-02,,,,,
2010-04-05,,,,,
2010-04-06,2.1,1.99,2.18,2.33,2.67
2010-04-07,2.08,2.01,2.19,2.33,2.66
2010-04-08,2.07,2.01,2.18,2.33,2.66
2010-04-09,2.1,2.03,2.21,2.35,2.66
2010-04-12,2.11,2.06,2.23,2.38,2.68
2010-04-13,2.09,2.06,2.23,2.39,2.69
2010-04-14,2.08,2.06,2.23,2.38,2.67
2010-04-15,2.1,2.09,2.22,2.4,2.69
2010-04-16,2.1,2.1,2.23,2.39,2.7
2010-04-19,2.08,2.08,2.22,2.37,2.68
2010-04-20,2.09,2.11,2.26,2.42,2.7
2010-04-21,2.09,2.12,2.26,2.42,2.69
2010-04-22,2.08,2.14,2.26,2.42,2.71
2010-04-23,2.08,2.15,2.28,2.42,2.7
2010-04-26,2.07,2.15,2.28,2.43,2.71
2010-04-27,2.05,2.13,2.25,2.4,2.68
2010-04-28,2.0,2.12,2.25,2.35,2.66
2010-04-29,2.03,2.13,2.28,2.4,2.71
2010-04-30,2.08,2.14,2.31,2.42,2.74
2010-05-03,2.06,2.11,2.28,2.41,2.74
2010-05-04,2.04,2.12,2.3,2.42,2.72
2010-05-05,2.04,2.04,2.19,2.32,2.67
2010-05-06,2.12,2.17,2.25,2.38,2.69
2010-05-07,2.09,2.12,2.2,2.35,2.71
2010-05-10,2.16,2.16,2.27,2.42,2.79
2010-05-11,2.15,2.15,2.24,2.4,2.77
2010-05-12,2.17,2.19,2.26,2.48,2.83
2010-05-13,,,,,
2010-05-14,2.15,2.15,2.28,2.48,2.8
2010-05-17,,,,,
2010-05-18,2.15,2.19,2.3,2.48,2.8
2010-05-19,2.17,2.2,2.3,2.48,2.78
2010-05-20,2.19,2.24,2.35,2.55,2.82
2010-05-21,2.21,2.27,2.36,2.57,2.81
2010-05-24,,,,,
2010-05-25,2.19,2.29,2.34,2.54,2.88
2010-05-26,2.22,2.36,2.46,2.69,3.02
2010-05-27,2.34,2.41,2.51,2.7,3.05
2010-05-28,2.24,2.4,2.48,2.66,3.03
2010-05-31,2.23,2.38,2.5,2.63,2.93
2010-06-01,2.21,2.36,2.44,2.6,2.86
2010-06-02,2.24,2.4,2.48,2.63,2.82
2010-06-03,2.26,2.49,2.53,2.68,2.84
2010-06-04,2.31,2.47,2.54,2.67,2.89
2010-06-07,2.27,2.44,2.52,2.63,2.83
2010-06-08,2.28,2.43,2.52,2.64,2.84
2010-06-09,2.29,2.46,2.53,2.61,2.87
2010-06-10,2.36,2.54,2.57,2.65,2.91
2010-06-11,2.4,2.55,2.59,2.66,2.91
2010-06-14,2.41,2.58,2.63,2.65,2.92
2010-06-15,2.37,2.53,2.62,2.67,2.9
2010-06-16,2.32,2.5,2.59,2.65,2.87
2010-06-17,2.32,2.5,2.55,2.67,2.89
2010-06-18,2.32,2.51,2.58,2.69,2.87
2010-06-21,2.34,2.49,2.59,2.69,2.89
2010-06-22,2.35,2.4,2.53,2.66,2.87
2010-06-23,2.37,2.47,2.57,2.69,2.88
2010-06-24,2.3,2.49,2.55,2.69,2.86
2010-06-25,2.35,2.49,2.58,2.7,2.84
2010-06-28,2.38,2.52,2.6,2.73,2.87
2010-06-29,2.48,2.55,2.65,2.77,2.87
2010-06-30,2.42,2.57,2.65,2.79,2.89
2010-07-01,2.48,2.57,2.64,2.78,2.9
2010-07-02,2.5,2.67,2.72,2.84,2.96
2010-07-05,2.45,2.6,2.7,2.81,2.94
2010-07-06,2.45,2.58,2.68,2.77,2.93
2010-07-07,2.37,2.52,2.61,2.71,2.88
2010-07-08,2.39,2.55,2.63,2.73,2.91
2010-07-09,2.43,2.55,2.62,2.71,2.86
2010-07-12,2.52,2.52,2.63,2.7,2.93
2010-07-13,2.47,2.49,2.56,2.69,2.85
2010-07-14,2.49,2.49,2.55,2.67,2.85
2010-07-15,2.45,2.46,2.52,2.64,2.8
2010-07-16,2.47,2.49,2.57,2.66,2.83
2010-07-19,2.44,2.47,2.56,2.63,2.81
2010-07-20,2.42,2.51,2.58,2.66,2.85
2010-07-21,2.45,2.51,2.58,2.67,2.89
2010-07-22,2.46,2.5,2.57,2.68,2.89
2010-07-23,2.44,2.49,2.56,2.64,2.91
2010-07-26,2.39,2.46,2.54,2.64,2.89
2010-07-27,2.43,2.5,2.56,2.65,2.93
2010-07-28,2.43,2.5,2.56,2.64,2.95
2010-07-29,2.45,2.51,2.54,2.63,2.94
2010-07-30,2.42,2.51,2.56,2.62,2.92
2010-08-02,2.42,2.49,2.61,2.65,2.95
2010-08-03,2.5,2.52,2.6,2.69,2.95
2010-08-04,2.45,2.51,2.58,2.66,2.95
2010-08-05,2.46,2.52,2.57,2.68,2.95
2010-08-06,2.45,2.51,2.57,2.69,2.94
2010-08-09,2.45,2.51,2.59,2.69,2.96
2010-08-10,2.48,2.5,2.57,2.67,2.92
2010-08-11,2.46,2.48,2.55,2.63,2.91
2010-08-12,2.39,2.44,2.51,2.62,2.87
2010-08-13,2.36,2.46,2.52,2.62,2.86
2010-08-16,2.36,2.44,2.52,2.62,2.86
2010-08-17,2.37,2.46,2.54,2.63,2.87
2010-08-18,2.35,2.49,2.55,2.65,2.9
2010-08-19,2.37,2.48,2.53,2.66,2.91
2010-08-20,2.37,2.46,2.52,2.65,2.89
2010-08-23,2.44,2.48,2.55,2.66,2.9
2010-08-24,2.42,2.47,2.53,2.64,2.88
2010-08-25,2.39,2.46,2.51,2.61,2.87
2010-08-26,2.34,2.45,2.51,2.62,2.88
2010-08-27,2.34,2.5,2.57,2.68,2.92
2010-08-30,2.36,2.51,2.56,2.67,2.9
2010-08-31,2.36,2.49,2.55,2.66,2.9
2010-09-01,2.34,2.51,2.57,2.68,2.91
2010-09-02,2.45,2.54,2.57,2.7,2.93
2010-09-03,2.37,2.52,2.57,2.69,2.95
2010-09-06,2.37,2.52,2.57,2.69,2.96
2010-09-07,2.33,2.47,2.55,2.66,2.95
2010-09-08,2.33,2.46,2.53,2.65,2.92
2010-09-09,2.35,2.48,2.53,2.65,2.93
2010-09-10,2.35,2.47,2.52,2.64,2.9
2010-09-13,2.36,2.48,2.53,2.65,2.9
2010-09-14,2.34,2.43,2.53,2.66,2.92
2010-09-15,2.3,2.41,2.49,2.62,2.9
2010-09-16,2.3,2.42,2.48,2.63,2.89
2010-09-17,2.29,2.41,2.48,2.62,2.87
2010-09-20,2.3,2.42,2.49,2.62,2.85
2010-09-21,2.3,2.41,2.5,2.62,2.88
2010-09-22,2.35,2.41,2.51,2.62,2.88
2010-09-23,2.36,2.44,2.51,2.62,2.86
2010-09-24,2.35,2.44,2.51,2.62,2.85
2010-09-27,2.32,2.42,2.49,2.6,2.83
2010-09-28,2.29,2.4,2.48,2.59,2.82
2010-09-29,2.33,2.41,2.5,2.58,2.84
2010-09-30,2.37,2.41,2.49,2.6,2.84
2010-10-01,2.38,2.42,2.5,2.6,2.87
2010-10-04,2.37,2.41,2.51,2.6,2.85
2010-10-05,2.37,2.43,2.49,2.59,2.84
2010-10-06,2.34,2.42,2.48,2.59,2.84
2010-10-07,2.33,2.4,2.45,2.59,2.82
2010-10-08,2.3,2.37,2.44,2.56,2.79
2010-10-11,2.31,2.37,2.42,2.56,2.74
2010-10-12,2.26,2.35,2.43,2.58,2.72
2010-10-13,2.28,2.38,2.46,2.57,2.72
2010-10-14,2.33,2.37,2.44,2.58,2.72
2010-10-15,2.31,2.35,2.43,2.57,2.71
2010-10-18,2.27,2.29,2.4,2.52,2.69
2010-10-19,2.27,2.3,2.4,2.52,2.69
2010-10-20,2.3,2.33,2.41,2.56,2.7
2010-10-21,2.36,2.38,2.43,2.58,2.72
2010-10-22,2.34,2.35,2.42,2.57,2.71
2010-10-25,2.34,2.34,2.44,2.55,2.71
2010-10-26,2.31,2.33,2.41,2.54,2.67
2010-10-27,2.32,2.34,2.4,2.53,2.71
2010-10-28,2.36,2.37,2.43,2.52,2.68
2010-10-29,2.31,2.34,2.41,2.49,2.66
2010-11-01,2.34,2.36,2.42,2.51,2.67
2010-11-02,2.36,2.33,2.42,2.5,2.65
2010-11-03,2.34,2.34,2.42,2.51,2.64
2010-11-04,2.34,2.37,2.42,2.49,2.63
2010-11-05,2.32,2.34,2.4,2.47,2.62
2010-11-08,2.31,2.34,2.41,2.49,2.6
2010-11-09,2.33,2.33,2.43,2.52,2.64
2010-11-10,2.29,2.34,2.42,2.5,2.66
2010-11-11,2.3,2.37,2.42,2.54,2.65
2010-11-12,2.31,2.36,2.41,2.52,2.66
2010-11-15,2.29,2.35,2.42,2.51,2.66
2010-11-16,2.32,2.35,2.42,2.51,2.67
2010-11-17,2.27,2.36,2.43,2.53,2.68
2010-11-18,2.29,2.4,2.44,2.53,2.68
2010-11-19,2.28,2.38,2.41,2.5,2.66
2010-11-22,2.27,2.37,2.42,2.5,2.66
2010-11-23,2.23,2.36,2.41,2.49,2.65
2010-11-24,2.25,2.36,2.4,2.49,2.62
2010-11-25,2.32,2.38,2.43,2.51,2.69
2010-11-26,2.31,2.37,2.44,2.52,2.67
2010-11-29,2.32,2.33,2.43,2.51,2.7
2010-11-30,2.26,2.36,2.4,2.48,2.65
2010-12-01,2.23,2.36,2.39,2.5,2.64
2010-12-02,2.31,2.38,2.41,2.53,2.64
2010-12-03,2.34,2.44,2.47,2.55,2.67
2010-12-06,2.36,2.4,2.44,2.54,2.65
2010-12-07,2.41,2.42,2.46,2.56,2.67
2010-12-08,2.36,2.42,2.44,2.56,2.66
2010-12-09,2.36,2.4,2.44,2.57,2.65
2010-12-10,2.39,2.42,2.46,2.58,2.69
2010-12-13,2.33,2.4,2.48,2.57,2.67
2010-12-14,2.43,2.45,2.5,2.61,2.7
2010-12-15,2.34,2.47,2.51,2.61,2.7
2010-12-16,2.36,2.45,2.51,2.61,2.71
2010-12-17,2.4,2.45,2.52,2.63,2.73
2010-12-20,2.3,2.42,2.52,2.61,2.73
2010-12-21,2.29,2.42,2.52,2.62,2.71
2010-12-22,2.31,2.43,2.51,2.62,2.73
2010-12-23,2.26,2.42,2.51,2.61,2.72
2010-12-24,,,,,
2010-12-27,2.26,2.44,2.54,2.64,2.74
2010-12-28,2.3,2.46,2.53,2.62,2.77
2010-12-29,1.85,2.37,2.48,2.56,2.74
2010-12-30,2.15,2.43,2.51,2.58,2.78
2010-12-31,2.25,2.47,2.52,2.6,2.79
2011-01-03,2.27,2.43,2.53,2.62,2.8
2011-01-04,2.38,2.44,2.52,2.62,2.81
2011-01-05,2.32,2.45,2.5,2.59,2.79
2011-01-06,2.19,2.43,2.49,2.57,2.79
2011-01-07,2.23,2.4,2.48,2.58,2.79
2011-01-10,2.25,2.43,2.48,2.59,2.78
2011-01-11,2.22,2.42,2.46,2.59,2.81
2011-01-12,2.23,2.42,2.5,2.6,2.8
2011-01-13,2.28,2.43,2.51,2.58,2.8
2011-01-14,2.35,2.42,2.51,2.61,2.83
2011-01-17,2.3,2.42,2.5,2.61,2.84
2011-01-18,2.25,2.4,2.49,2.6,2.8
2011-01-19,2.3,2.37,2.48,2.59,2.79
2011-01-20,2.29,2.36,2.46,2.59,2.78
2011-01-21,2.3,2.37,2.46,2.63,2.82
2011-01-24,2.32,2.37,2.47,2.61,2.82
2011-01-25,2.29,2.36,2.45,2.61,2.81
2011-01-26,2.32,2.35,2.44,2.61,2.79
2011-01-27,2.3,2.32,2.4,2.57,2.76
2011-01-28,2.28,2.3,2.4,2.56,2.76
2011-01-31,2.28,2.29,2.38,2.53,2.73
2011-02-01,2.32,2.32,2.42,2.57,2.76
