Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2021-09-16,2021-09-16,6 Months,0.69,0.79,0.69,0.66,0.65,0.69,0.7
2021-09-17,2021-09-17,1 Week,0.21,0.3,0.21,0.24,0.17,0.18,0.22
2021-09-17,2021-09-17,1 Month,0.38,0.43,0.39,0.28,0.34,0.39,0.39
2021-09-17,2021-09-17,2 Months,0.46,0.54,0.47,0.34,0.41,0.47,0.47
2021-09-17,2021-09-17,3 Months,0.51,0.61,0.5,0.48,0.45,0.52,0.52
2021-09-17,2021-09-17,6 Months,0.69,0.8,0.7,0.66,0.66,0.69,0.71
2021-09-18,2021-09-18,1 Week,,,,,,,
2021-09-18,2021-09-18,1 Month,,,,,,,
2021-09-18,2021-09-18,2 Months,,,,,,,
2021-09-18,2021-09-18,3 Months,,,,,,,
2021-09-18,2021-09-18,6 Months,,,,,,,
2021-09-19,2021-09-19,1 Week,,,,,,,
2021-09-19,2021-09-19,1 Month,,,,,,,
2021-09-19,2021-09-19,2 Months,,,,,,,
2021-09-19,2021-09-19,3 Months,,,,,,,
2021-09-19,2021-09-19,6 Months,,,,,,,
2021-09-20,2021-09-20,1 Week,0.26,0.32,0.26,0.29,0.23,0.22,0.26
2021-09-20,2021-09-20,1 Month,0.39,0.43,0.4,0.28,0.35,0.4,0.39
2021-09-20,2021-09-20,2 Months,0.46,0.54,0.47,0.34,0.42,0.47,0.48
2021-09-20,2021-09-20,3 Months,0.51,0.62,0.5,0.48,0.46,0.52,0.53
2021-09-20,2021-09-20,6 Months,0.69,0.8,0.7,0.66,0.66,0.69,0.71
2021-09-21,2021-09-21,1 Week,0.3,0.36,0.31,0.32,0.28,0.24,0.3
2021-09-21,2021-09-21,1 Month,0.4,0.43,0.4,0.29,0.36,0.41,0.41
2021-09-21,2021-09-21,2 Months,0.46,0.54,0.47,0.33,0.42,0.48,0.48
2021-09-21,2021-09-21,3 Months,0.51,0.61,0.5,0.48,0.47,0.52,0.53
2021-09-21,2021-09-21,6 Months,0.69,0.8,0.7,0.66,0.65,0.69,0.71
2021-09-22,2021-09-22,1 Week,0.33,0.36,0.35,0.34,0.3,0.25,0.33
2021-09-22,2021-09-22,1 Month,0.4,0.45,0.4,0.29,0.36,0.42,0.41
2021-09-22,2021-09-22,2 Months,0.46,0.54,0.47,0.33,0.42,0.48,0.48
2021-09-22,2021-09-22,3 Months,0.52,0.62,0.51,0.49,0.46,0.53,0.54
2021-09-22,2021-09-22,6 Months,0.69,0.8,0.71,0.66,0.65,0.69,0.71
2021-09-23,2021-09-23,1 Week,0.36,0.39,0.37,0.4,0.35,0.26,0.34
2021-09-23,2021-09-23,1 Month,0.43,0.46,0.43,0.42,0.38,0.43,0.43
2021-09-23,2021-09-23,2 Months,0.49,0.54,0.5,0.46,0.43,0.49,0.49
2021-09-23,2021-09-23,3 Months,0.53,0.64,0.53,0.5,0.49,0.55,0.55
2021-09-23,2021-09-23,6 Months,0.71,0.81,0.73,0.68,0.67,0.71,0.73
2021-09-24,2021-09-24,1 Week,0.36,0.42,0.37,0.37,0.34,0.35,0.35
2021-09-24,2021-09-24,1 Month,0.44,0.46,0.43,0.42,0.39,0.45,0.44
2021-09-24,2021-09-24,2 Months,0.49,0.54,0.5,0.46,0.44,0.5,0.49
2021-09-24,2021-09-24,3 Months,0.53,0.64,0.53,0.5,0.49,0.55,0.55
2021-09-24,2021-09-24,6 Months,0.72,0.82,0.73,0.69,0.68,0.71,0.73
2021-09-25,2021-09-25,1 Week,,,,,,,
2021-09-25,2021-09-25,1 Month,,,,,,,
2021-09-25,2021-09-25,2 Months,,,,,,,
2021-09-25,2021-09-25,3 Months,,,,,,,
2021-09-25,2021-09-25,6 Months,,,,,,,
2021-09-26,2021-09-26,1 Week,,,,,,,
2021-09-26,2021-09-26,1 Month,,,,,,,
2021-09-26,2021-09-26,2 Months,,,,,,,
2021-09-26,2021-09-26,3 Months,,,,,,,
2021-09-26,2021-09-26,6 Months,,,,,,,
2021-09-27,2021-09-27,1 Week,0.36,0.41,0.37,0.35,0.34,0.35,0.38
2021-09-27,2021-09-27,1 Month,0.44,0.47,0.42,0.42,0.39,0.45,0.45
2021-09-27,2021-09-27,2 Months,0.5,0.57,0.49,0.47,0.44,0.51,0.51
2021-09-27,2021-09-27,3 Months,0.55,0.65,0.53,0.51,0.49,0.56,0.58
2021-09-27,2021-09-27,6 Months,0.73,0.83,0.73,0.69,0.69,0.72,0.76
2021-09-28,2021-09-28,1 Week,0.36,0.41,0.37,0.34,0.34,0.36,0.38
2021-09-28,2021-09-28,1 Month,0.43,0.47,0.41,0.42,0.39,0.45,0.45
2021-09-28,2021-09-28,2 Months,0.49,0.57,0.48,0.47,0.45,0.51,0.51
2021-09-28,2021-09-28,3 Months,0.55,0.66,0.53,0.51,0.5,0.57,0.57
2021-09-28,2021-09-28,6 Months,0.73,0.83,0.73,0.69,0.7,0.73,0.75
2021-09-29,2021-09-29,1 Week,0.37,0.41,0.37,0.35,0.34,0.37,0.39
2021-09-29,2021-09-29,1 Month,0.43,0.48,0.41,0.42,0.38,0.45,0.45
2021-09-29,2021-09-29,2 Months,0.49,0.57,0.48,0.46,0.44,0.51,0.5
2021-09-29,2021-09-29,3 Months,0.56,0.66,0.59,0.53,0.55,0.55,0.56
2021-09-29,2021-09-29,6 Months,0.73,0.82,0.74,0.69,0.69,0.72,0.75
2021-09-30,2021-09-30,1 Week,0.39,0.43,0.37,0.36,0.35,0.41,0.4
2021-09-30,2021-09-30,1 Month,0.45,0.5,0.42,0.44,0.4,0.47,0.47
2021-09-30,2021-09-30,2 Months,0.5,0.59,0.48,0.48,0.45,0.51,0.53
2021-09-30,2021-09-30,3 Months,0.58,0.67,0.61,0.54,0.56,0.57,0.57
2021-09-30,2021-09-30,6 Months,0.74,0.84,0.75,0.7,0.7,0.74,0.77
2021-10-01,2021-10-01,1 Week,0.48,0.49,0.38,0.55,0.37,0.5,0.55
2021-10-01,2021-10-01,1 Month,0.5,0.54,0.44,0.49,0.45,0.52,0.56
2021-10-01,2021-10-01,2 Months,0.55,0.66,0.5,0.52,0.49,0.56,0.61
2021-10-01,2021-10-01,3 Months,0.62,0.73,0.63,0.59,0.59,0.61,0.64
2021-10-01,2021-10-01,6 Months,0.78,0.89,0.77,0.75,0.73,0.77,0.84
2021-10-02,2021-10-02,1 Week,,,,,,,
2021-10-02,2021-10-02,1 Month,,,,,,,
2021-10-02,2021-10-02,2 Months,,,,,,,
2021-10-02,2021-10-02,3 Months,,,,,,,
2021-10-02,2021-10-02,6 Months,,,,,,,
2021-10-03,2021-10-03,1 Week,,,,,,,
2021-10-03,2021-10-03,1 Month,,,,,,,
2021-10-03,2021-10-03,2 Months,,,,,,,
2021-10-03,2021-10-03,3 Months,,,,,,,
2021-10-03,2021-10-03,6 Months,,,,,,,
2021-10-04,2021-10-04,1 Week,0.49,0.5,0.41,0.5,0.45,0.52,0.5
2021-10-04,2021-10-04,1 Month,0.52,0.54,0.5,0.48,0.48,0.54,0.54
2021-10-04,2021-10-04,2 Months,0.55,0.67,0.55,0.51,0.51,0.57,0.58
2021-10-04,2021-10-04,3 Months,0.64,0.77,0.67,0.6,0.62,0.63,0.65
2021-10-04,2021-10-04,6 Months,0.8,0.93,0.8,0.76,0.76,0.8,0.85
2021-10-05,2021-10-05,1 Week,0.45,0.47,0.41,0.43,0.43,0.47,0.45
2021-10-05,2021-10-05,1 Month,0.49,0.5,0.48,0.45,0.46,0.52,0.52
2021-10-05,2021-10-05,2 Months,0.53,0.62,0.53,0.48,0.49,0.55,0.55
2021-10-05,2021-10-05,3 Months,0.63,0.73,0.66,0.58,0.61,0.63,0.62
2021-10-05,2021-10-05,6 Months,0.8,0.89,0.8,0.74,0.76,0.8,0.83
2021-10-06,2021-10-06,1 Week,0.43,0.47,0.41,0.42,0.38,0.44,0.45
2021-10-06,2021-10-06,1 Month,0.48,0.51,0.46,0.45,0.45,0.51,0.52
2021-10-06,2021-10-06,2 Months,0.52,0.61,0.51,0.48,0.48,0.54,0.55
2021-10-06,2021-10-06,3 Months,0.62,0.72,0.65,0.58,0.61,0.61,0.62
2021-10-06,2021-10-06,6 Months,0.79,0.88,0.79,0.73,0.75,0.79,0.83
2021-10-07,2021-10-07,1 Week,0.43,0.48,0.41,0.41,0.38,0.43,0.45
2021-10-07,2021-10-07,1 Month,0.48,0.51,0.46,0.45,0.43,0.49,0.51
2021-10-07,2021-10-07,2 Months,0.52,0.61,0.51,0.48,0.46,0.53,0.55
2021-10-07,2021-10-07,3 Months,0.63,0.72,0.65,0.58,0.61,0.61,0.63
2021-10-07,2021-10-07,6 Months,0.79,0.88,0.79,0.74,0.75,0.79,0.83
2021-10-08,2021-10-08,1 Week,0.43,0.47,0.41,0.44,0.38,0.43,0.45
2021-10-08,2021-10-08,1 Month,0.49,0.52,0.47,0.46,0.44,0.51,0.53
2021-10-08,2021-10-08,2 Months,0.54,0.64,0.52,0.5,0.48,0.55,0.59
2021-10-08,2021-10-08,3 Months,0.64,0.75,0.66,0.62,0.62,0.63,0.64
2021-10-08,2021-10-08,6 Months,0.8,0.9,0.8,0.77,0.76,0.8,0.84
2021-10-09,2021-10-09,1 Week,,,,,,,
2021-10-09,2021-10-09,1 Month,,,,,,,
2021-10-09,2021-10-09,2 Months,,,,,,,
2021-10-09,2021-10-09,3 Months,,,,,,,
2021-10-09,2021-10-09,6 Months,,,,,,,
2021-10-10,2021-10-10,1 Week,,,,,,,
2021-10-10,2021-10-10,1 Month,,,,,,,
2021-10-10,2021-10-10,2 Months,,,,,,,
2021-10-10,2021-10-10,3 Months,,,,,,,
2021-10-10,2021-10-10,6 Months,,,,,,,
2021-10-11,2021-10-11,1 Week,0.45,0.49,0.44,0.47,0.4,0.43,0.45
2021-10-11,2021-10-11,1 Month,0.49,0.52,0.48,0.46,0.45,0.51,0.52
2021-10-11,2021-10-11,2 Months,0.54,0.65,0.53,0.5,0.5,0.56,0.57
2021-10-11,2021-10-11,3 Months,0.65,0.76,0.67,0.63,0.64,0.64,0.66
2021-10-11,2021-10-11,6 Months,0.81,0.9,0.81,0.78,0.77,0.81,0.84
2021-10-12,2021-10-12,1 Week,0.47,0.51,0.45,0.49,0.4,0.48,0.46
2021-10-12,2021-10-12,1 Month,0.51,0.54,0.49,0.48,0.47,0.53,0.54
2021-10-12,2021-10-12,2 Months,0.55,0.66,0.54,0.51,0.5,0.57,0.58
2021-10-12,2021-10-12,3 Months,0.67,0.77,0.68,0.64,0.66,0.66,0.66
2021-10-12,2021-10-12,6 Months,0.83,0.93,0.82,0.79,0.79,0.83,0.87
2021-10-13,2021-10-13,1 Week,0.48,0.49,0.46,0.48,0.43,0.49,0.48
2021-10-13,2021-10-13,1 Month,0.51,0.53,0.5,0.48,0.47,0.54,0.56
2021-10-13,2021-10-13,2 Months,0.55,0.66,0.55,0.51,0.51,0.57,0.58
2021-10-13,2021-10-13,3 Months,0.68,0.79,0.7,0.66,0.68,0.67,0.66
2021-10-13,2021-10-13,6 Months,0.84,0.95,0.84,0.81,0.81,0.83,0.87
2021-10-14,2021-10-14,1 Week,0.48,0.48,0.46,0.48,0.43,0.49,0.49
2021-10-14,2021-10-14,1 Month,0.51,0.53,0.5,0.47,0.46,0.53,0.55
2021-10-14,2021-10-14,2 Months,0.56,0.62,0.55,0.52,0.51,0.58,0.58
2021-10-14,2021-10-14,3 Months,0.69,0.8,0.7,0.66,0.68,0.68,0.69
2021-10-14,2021-10-14,6 Months,0.85,0.95,0.85,0.82,0.82,0.85,0.88
2021-10-15,2021-10-15,1 Week,0.44,0.45,0.44,0.42,0.43,0.45,0.48
2021-10-15,2021-10-15,1 Month,0.5,0.52,0.5,0.46,0.46,0.52,0.53
2021-10-15,2021-10-15,2 Months,0.56,0.63,0.55,0.52,0.52,0.59,0.59
2021-10-15,2021-10-15,3 Months,0.7,0.8,0.72,0.67,0.7,0.69,0.7
2021-10-15,2021-10-15,6 Months,0.87,0.95,0.87,0.82,0.83,0.87,0.89
2021-10-16,2021-10-16,1 Week,,,,,,,
2021-10-16,2021-10-16,1 Month,,,,,,,
2021-10-16,2021-10-16,2 Months,,,,,,,
2021-10-16,2021-10-16,3 Months,,,,,,,
2021-10-16,2021-10-16,6 Months,,,,,,,
2021-10-17,2021-10-17,1 Week,,,,,,,
2021-10-17,2021-10-17,1 Month,,,,,,,
2021-10-17,2021-10-17,2 Months,,,,,,,
2021-10-17,2021-10-17,3 Months,,,,,,,
2021-10-17,2021-10-17,6 Months,,,,,,,
2021-10-18,2021-10-18,1 Week,0.44,0.45,0.44,0.43,0.4,0.45,0.46
2021-10-18,2021-10-18,1 Month,0.5,0.53,0.48,0.46,0.38,0.52,0.53
2021-10-18,2021-10-18,2 Months,0.57,0.66,0.55,0.53,0.52,0.59,0.59
2021-10-18,2021-10-18,3 Months,0.72,0.81,0.73,0.69,0.72,0.7,0.71
2021-10-18,2021-10-18,6 Months,0.88,0.96,0.88,0.86,0.86,0.88,0.89
2021-10-19,2021-10-19,1 Week,0.45,0.46,0.45,0.44,0.4,0.46,0.48
2021-10-19,2021-10-19,1 Month,0.51,0.55,0.5,0.47,0.46,0.53,0.55
2021-10-19,2021-10-19,2 Months,0.58,0.67,0.57,0.54,0.53,0.61,0.61
2021-10-19,2021-10-19,3 Months,0.74,0.83,0.76,0.71,0.73,0.73,0.72
2021-10-19,2021-10-19,6 Months,0.9,1.0,0.9,0.87,0.87,0.9,0.93
2021-10-20,2021-10-20,1 Week,0.45,0.46,0.43,0.45,0.4,0.45,0.48
2021-10-20,2021-10-20,1 Month,0.51,0.54,0.48,0.47,0.47,0.53,0.55
2021-10-20,2021-10-20,2 Months,0.58,0.67,0.56,0.53,0.53,0.6,0.61
2021-10-20,2021-10-20,3 Months,0.74,0.81,0.77,0.7,0.73,0.73,0.71
2021-10-20,2021-10-20,6 Months,0.9,0.99,0.91,0.87,0.87,0.91,0.92
2021-10-21,2021-10-21,1 Week,0.43,0.46,0.41,0.41,0.4,0.45,0.46
2021-10-21,2021-10-21,1 Month,0.5,0.54,0.48,0.46,0.47,0.52,0.53
2021-10-21,2021-10-21,2 Months,0.57,0.66,0.56,0.53,0.53,0.6,0.6
2021-10-21,2021-10-21,3 Months,0.73,0.81,0.76,0.7,0.73,0.72,0.71
2021-10-21,2021-10-21,6 Months,0.9,0.99,0.91,0.86,0.86,0.91,0.92
2021-10-22,2021-10-22,1 Week,0.42,0.45,0.41,0.41,0.37,0.42,0.46
2021-10-22,2021-10-22,1 Month,0.5,0.54,0.48,0.46,0.45,0.52,0.53
2021-10-22,2021-10-22,2 Months,0.57,0.67,0.56,0.53,0.52,0.59,0.6
2021-10-22,2021-10-22,3 Months,0.73,0.81,0.76,0.7,0.73,0.72,0.7
2021-10-22,2021-10-22,6 Months,0.9,0.99,0.92,0.86,0.87,0.91,0.91
2021-10-23,2021-10-23,1 Week,,,,,,,
2021-10-23,2021-10-23,1 Month,,,,,,,
2021-10-23,2021-10-23,2 Months,,,,,,,
2021-10-23,2021-10-23,3 Months,,,,,,,
2021-10-23,2021-10-23,6 Months,,,,,,,
2021-10-24,2021-10-24,1 Week,,,,,,,
2021-10-24,2021-10-24,1 Month,,,,,,,
2021-10-24,2021-10-24,2 Months,,,,,,,
2021-10-24,2021-10-24,3 Months,,,,,,,
2021-10-24,2021-10-24,6 Months,,,,,,,
2021-10-25,2021-10-25,1 Week,0.42,0.45,0.41,0.42,0.37,0.41,0.45
2021-10-25,2021-10-25,1 Month,0.49,0.53,0.48,0.46,0.45,0.51,0.52
2021-10-25,2021-10-25,2 Months,0.57,0.67,0.56,0.53,0.52,0.59,0.6
2021-10-25,2021-10-25,3 Months,0.73,0.8,0.76,0.7,0.73,0.71,0.7
2021-10-25,2021-10-25,6 Months,0.91,0.98,0.92,0.86,0.87,0.91,0.92
2021-10-26,2021-10-26,1 Week,0.42,0.44,0.41,0.4,0.37,0.41,0.45
2021-10-26,2021-10-26,1 Month,0.49,0.53,0.48,0.46,0.44,0.51,0.52
2021-10-26,2021-10-26,2 Months,0.57,0.66,0.56,0.53,0.53,0.59,0.6
2021-10-26,2021-10-26,3 Months,0.73,0.81,0.76,0.7,0.73,0.72,0.7
2021-10-26,2021-10-26,6 Months,0.91,0.98,0.92,0.87,0.88,0.92,0.92
2021-10-27,2021-10-27,1 Week,0.41,0.43,0.41,0.37,0.37,0.41,0.45
2021-10-27,2021-10-27,1 Month,0.48,0.52,0.46,0.45,0.44,0.5,0.51
2021-10-27,2021-10-27,2 Months,0.57,0.66,0.55,0.53,0.53,0.59,0.6
2021-10-27,2021-10-27,3 Months,0.73,0.8,0.76,0.7,0.73,0.71,0.68
2021-10-27,2021-10-27,6 Months,0.91,0.97,0.92,0.86,0.88,0.92,0.92
2021-10-28,2021-10-28,1 Week,0.38,0.39,0.38,0.36,0.36,0.39,0.41
2021-10-28,2021-10-28,1 Month,0.48,0.53,0.46,0.45,0.43,0.5,0.5
2021-10-28,2021-10-28,2 Months,0.63,0.68,0.73,0.58,0.64,0.56,0.61
2021-10-28,2021-10-28,3 Months,0.73,0.82,0.78,0.7,0.74,0.71,0.68
2021-10-28,2021-10-28,6 Months,0.91,0.99,0.93,0.86,0.88,0.92,0.92
2021-10-29,2021-10-29,1 Week,0.37,0.39,0.37,0.34,0.33,0.37,0.39
2021-10-29,2021-10-29,1 Month,0.48,0.52,0.46,0.45,0.44,0.51,0.51
2021-10-29,2021-10-29,2 Months,0.65,0.69,0.71,0.59,0.67,0.61,0.61
2021-10-29,2021-10-29,3 Months,0.74,0.84,0.76,0.72,0.75,0.73,0.73
2021-10-29,2021-10-29,6 Months,0.93,1.01,0.93,0.9,0.89,0.94,0.94
2021-10-30,2021-10-30,1 Week,,,,,,,
2021-10-30,2021-10-30,1 Month,,,,,,,
2021-10-30,2021-10-30,2 Months,,,,,,,
2021-10-30,2021-10-30,3 Months,,,,,,,
2021-10-30,2021-10-30,6 Months,,,,,,,
2021-10-31,2021-10-31,1 Week,,,,,,,
2021-10-31,2021-10-31,1 Month,,,,,,,
2021-10-31,2021-10-31,2 Months,,,,,,,
2021-10-31,2021-10-31,3 Months,,,,,,,
2021-10-31,2021-10-31,6 Months,,,,,,,
2021-11-01,2021-11-01,1 Week,0.37,0.39,0.37,0.34,0.32,0.37,0.4
2021-11-01,2021-11-01,1 Month,0.49,0.55,0.47,0.46,0.44,0.52,0.51
2021-11-01,2021-11-01,2 Months,0.67,0.72,0.72,0.61,0.7,0.65,0.62
2021-11-01,2021-11-01,3 Months,0.75,0.86,0.77,0.73,0.75,0.75,0.73
2021-11-01,2021-11-01,6 Months,0.95,1.06,0.95,0.92,0.91,0.98,0.95
2021-11-02,2021-11-02,1 Week,0.39,0.42,0.39,0.39,0.32,0.39,0.4
2021-11-02,2021-11-02,1 Month,0.52,0.58,0.47,0.48,0.47,0.55,0.56
2021-11-02,2021-11-02,2 Months,0.71,0.77,0.74,0.63,0.73,0.68,0.7
2021-11-02,2021-11-02,3 Months,0.79,0.91,0.79,0.75,0.78,0.78,0.8
2021-11-02,2021-11-02,6 Months,0.98,1.1,0.97,0.93,0.94,1.0,1.01
2021-11-03,2021-11-03,1 Week,0.39,0.42,0.39,0.38,0.32,0.39,0.41
2021-11-03,2021-11-03,1 Month,0.49,0.53,0.48,0.44,0.43,0.53,0.5
2021-11-03,2021-11-03,2 Months,0.69,0.72,0.75,0.59,0.69,0.66,0.67
2021-11-03,2021-11-03,3 Months,0.78,0.88,0.8,0.73,0.75,0.77,0.78
2021-11-03,2021-11-03,6 Months,0.98,1.07,0.98,0.91,0.92,1.01,0.99
2021-11-04,2021-11-04,1 Week,0.39,0.42,0.37,0.38,0.31,0.39,0.41
2021-11-04,2021-11-04,1 Month,0.49,0.52,0.48,0.45,0.44,0.51,0.53
2021-11-04,2021-11-04,2 Months,0.7,0.74,0.75,0.61,0.72,0.67,0.68
2021-11-04,2021-11-04,3 Months,0.79,0.89,0.8,0.74,0.78,0.78,0.8
2021-11-04,2021-11-04,6 Months,0.99,1.08,0.98,0.92,0.94,1.01,1.02
2021-11-05,2021-11-05,1 Week,0.4,0.42,0.37,0.4,0.34,0.4,0.41
2021-11-05,2021-11-05,1 Month,0.49,0.53,0.46,0.46,0.44,0.52,0.54
2021-11-05,2021-11-05,2 Months,0.73,0.77,0.75,0.64,0.75,0.7,0.72
2021-11-05,2021-11-05,3 Months,0.81,0.92,0.8,0.78,0.8,0.8,0.82
2021-11-05,2021-11-05,6 Months,1.0,1.08,0.98,0.97,0.95,1.02,1.02
2021-11-06,2021-11-06,1 Week,,,,,,,
2021-11-06,2021-11-06,1 Month,,,,,,,
2021-11-06,2021-11-06,2 Months,,,,,,,
2021-11-06,2021-11-06,3 Months,,,,,,,
2021-11-06,2021-11-06,6 Months,,,,,,,
2021-11-07,2021-11-07,1 Week,,,,,,,
2021-11-07,2021-11-07,1 Month,,,,,,,
2021-11-07,2021-11-07,2 Months,,,,,,,
2021-11-07,2021-11-07,3 Months,,,,,,,
2021-11-07,2021-11-07,6 Months,,,,,,,
2021-11-08,2021-11-08,1 Week,0.42,0.45,0.38,0.44,0.38,0.43,0.41
2021-11-08,2021-11-08,1 Month,0.5,0.54,0.46,0.47,0.45,0.53,0.55
2021-11-08,2021-11-08,2 Months,0.75,0.79,0.75,0.65,0.77,0.72,0.75
2021-11-08,2021-11-08,3 Months,0.82,0.93,0.82,0.8,0.82,0.82,0.83
2021-11-08,2021-11-08,6 Months,1.02,1.1,1.01,0.99,0.97,1.03,1.03
2021-11-09,2021-11-09,1 Week,0.39,0.43,0.38,0.37,0.36,0.42,0.38
2021-11-09,2021-11-09,1 Month,0.48,0.52,0.44,0.45,0.42,0.52,0.51
2021-11-09,2021-11-09,2 Months,0.72,0.75,0.72,0.62,0.76,0.69,0.71
2021-11-09,2021-11-09,3 Months,0.8,0.9,0.79,0.78,0.82,0.8,0.8
2021-11-09,2021-11-09,6 Months,1.01,1.08,1.0,0.98,0.97,1.03,1.01
2021-11-10,2021-11-10,1 Week,0.39,0.42,0.38,0.38,0.35,0.41,0.38
2021-11-10,2021-11-10,1 Month,0.48,0.51,0.44,0.45,0.42,0.51,0.5
2021-11-10,2021-11-10,2 Months,0.7,0.75,0.68,0.62,0.75,0.66,0.7
2021-11-10,2021-11-10,3 Months,0.79,0.9,0.76,0.78,0.79,0.78,0.79
2021-11-10,2021-11-10,6 Months,1.0,1.06,0.99,0.97,0.96,1.02,1.0
2021-11-11,2021-11-11,1 Week,0.4,0.43,0.38,0.42,0.35,0.42,0.38
2021-11-11,2021-11-11,1 Month,0.48,0.51,0.44,0.45,0.42,0.51,0.5
2021-11-11,2021-11-11,2 Months,0.69,0.75,0.68,0.61,0.75,0.65,0.69
2021-11-11,2021-11-11,3 Months,0.79,0.9,0.76,0.78,0.79,0.78,0.79
2021-11-11,2021-11-11,6 Months,0.99,1.07,0.99,0.97,0.96,1.01,1.0
2021-11-12,2021-11-12,1 Week,0.42,0.45,0.39,0.43,0.35,0.43,0.41
2021-11-12,2021-11-12,1 Month,0.47,0.52,0.44,0.44,0.42,0.5,0.51
2021-11-12,2021-11-12,2 Months,0.69,0.76,0.68,0.61,0.74,0.64,0.68
2021-11-12,2021-11-12,3 Months,0.78,0.9,0.76,0.77,0.79,0.77,0.77
2021-11-12,2021-11-12,6 Months,0.98,1.08,0.99,0.96,0.96,0.99,0.99
2021-11-13,2021-11-13,1 Week,,,,,,,
2021-11-13,2021-11-13,1 Month,,,,,,,
2021-11-13,2021-11-13,2 Months,,,,,,,
2021-11-13,2021-11-13,3 Months,,,,,,,
2021-11-13,2021-11-13,6 Months,,,,,,,
2021-11-14,2021-11-14,1 Week,,,,,,,
2021-11-14,2021-11-14,1 Month,,,,,,,
2021-11-14,2021-11-14,2 Months,,,,,,,
2021-11-14,2021-11-14,3 Months,,,,,,,
2021-11-14,2021-11-14,6 Months,,,,,,,
2021-11-15,2021-11-15,1 Week,0.42,0.43,0.39,0.43,0.4,0.43,0.42
2021-11-15,2021-11-15,1 Month,0.48,0.51,0.44,0.45,0.42,0.5,0.52
2021-11-15,2021-11-15,2 Months,0.69,0.76,0.68,0.61,0.75,0.64,0.68
2021-11-15,2021-11-15,3 Months,0.78,0.9,0.76,0.77,0.79,0.77,0.77
2021-11-15,2021-11-15,6 Months,0.99,1.08,0.99,0.97,0.96,0.99,1.0
2021-11-16,2021-11-16,1 Week,0.41,0.43,0.39,0.39,0.4,0.41,0.42
2021-11-16,2021-11-16,1 Month,0.48,0.52,0.44,0.46,0.43,0.51,0.53
2021-11-16,2021-11-16,2 Months,0.69,0.77,0.68,0.62,0.75,0.64,0.69
2021-11-16,2021-11-16,3 Months,0.78,0.89,0.76,0.78,0.79,0.77,0.79
2021-11-16,2021-11-16,6 Months,1.0,1.08,0.99,0.97,0.96,1.0,1.02
2021-11-17,2021-11-17,1 Week,0.39,0.43,0.39,0.37,0.36,0.4,0.4
2021-11-17,2021-11-17,1 Month,0.49,0.55,0.44,0.47,0.44,0.51,0.53
2021-11-17,2021-11-17,2 Months,0.7,0.78,0.68,0.64,0.76,0.64,0.71
2021-11-17,2021-11-17,3 Months,0.8,0.9,0.76,0.79,0.81,0.79,0.8
2021-11-17,2021-11-17,6 Months,1.01,1.08,1.0,0.98,0.97,1.01,1.03
2021-11-18,2021-11-18,1 Week,0.42,0.44,0.39,0.43,0.36,0.41,0.43
2021-11-18,2021-11-18,1 Month,0.5,0.56,0.45,0.48,0.45,0.53,0.55
2021-11-18,2021-11-18,2 Months,0.71,0.78,0.69,0.64,0.76,0.66,0.72
2021-11-18,2021-11-18,3 Months,0.82,0.91,0.78,0.81,0.82,0.81,0.82
2021-11-18,2021-11-18,6 Months,1.02,1.08,1.02,0.99,0.97,1.02,1.05
2021-11-19,2021-11-19,1 Week,0.42,0.45,0.39,0.42,0.38,0.43,0.44
2021-11-19,2021-11-19,1 Month,0.51,0.56,0.45,0.47,0.46,0.54,0.55
2021-11-19,2021-11-19,2 Months,0.71,0.77,0.69,0.64,0.78,0.66,0.72
2021-11-19,2021-11-19,3 Months,0.81,0.9,0.78,0.8,0.83,0.8,0.82
2021-11-19,2021-11-19,6 Months,1.02,1.08,1.02,0.98,0.97,1.03,1.04
2021-11-20,2021-11-20,1 Week,,,,,,,
2021-11-20,2021-11-20,1 Month,,,,,,,
2021-11-20,2021-11-20,2 Months,,,,,,,
2021-11-20,2021-11-20,3 Months,,,,,,,
2021-11-20,2021-11-20,6 Months,,,,,,,
2021-11-21,2021-11-21,1 Week,,,,,,,
2021-11-21,2021-11-21,1 Month,,,,,,,
2021-11-21,2021-11-21,2 Months,,,,,,,
2021-11-21,2021-11-21,3 Months,,,,,,,
2021-11-21,2021-11-21,6 Months,,,,,,,
2021-11-22,2021-11-22,1 Week,0.4,0.42,0.39,0.4,0.38,0.41,0.41
2021-11-22,2021-11-22,1 Month,0.52,0.57,0.47,0.48,0.48,0.55,0.56
2021-11-22,2021-11-22,2 Months,0.71,0.77,0.69,0.65,0.81,0.64,0.73
2021-11-22,2021-11-22,3 Months,0.82,0.89,0.78,0.8,0.84,0.79,0.83
2021-11-22,2021-11-22,6 Months,1.01,1.06,1.02,0.97,0.98,1.01,1.03
2021-11-23,2021-11-23,1 Week,0.39,0.42,0.4,0.38,0.38,0.39,0.39
2021-11-23,2021-11-23,1 Month,0.52,0.56,0.49,0.48,0.47,0.54,0.56
2021-11-23,2021-11-23,2 Months,0.7,0.76,0.71,0.63,0.8,0.62,0.68
2021-11-23,2021-11-23,3 Months,0.81,0.88,0.8,0.79,0.85,0.78,0.81
2021-11-23,2021-11-23,6 Months,1.01,1.06,1.03,0.98,0.98,1.01,1.01
